dt,index,buy_vol,sell_vol
28/01/2018 04:00,16.72,4,17
28/01/2018 05:00,27.3,17,24
28/01/2018 06:00,35,16.3,16.3
28/01/2018 07:00,38,16,16
28/01/2018 08:00,20.49,17.3,17.3
28/01/2018 09:00,37.08,17.2,17.2
28/01/2018 10:00,39,18.8,18.8
28/01/2018 11:00,39.1,34.8,26.8
28/01/2018 12:00,45.26,113,113
28/01/2018 13:00,39.7,39.7,39.7
28/01/2018 14:00,39.09,39.7,39.7
28/01/2018 15:00,40.15,59.4,59.4
28/01/2018 16:00,40.77,64,64
28/01/2018 17:00,47.68,177,176
28/01/2018 18:00,43.07,33,32
28/01/2018 19:00,45.93,28,28
28/01/2018 20:00,47.87,26,26
28/01/2018 21:00,50.46,41.1,41.1
28/01/2018 22:00,40,23,23
28/01/2018 23:00,35,22.9,22.9
29/01/2018 00:00,33,0.1,0.1
29/01/2018 01:00,37,0.3,0.3
29/01/2018 02:00,35.5,0.8,0.8
29/01/2018 03:00,23.54,1.3,0.7
29/01/2018 04:00,26.3,1.6,1.1
29/01/2018 05:00,28.03,0.8,0.4
29/01/2018 06:00,48.71,21.2,20.4
29/01/2018 07:00,54.04,104.6,80
29/01/2018 08:00,54.07,315,270
29/01/2018 09:00,49.63,156.2,93.7
29/01/2018 10:00,47.52,171,25
29/01/2018 11:00,48.96,25.2,24.2
29/01/2018 12:00,52.43,508.9,508.9
29/01/2018 13:00,49.03,169.6,168.9
29/01/2018 14:00,50.8,270.1,270.1
29/01/2018 15:00,52.74,206,206
29/01/2018 16:00,51.2,165,165
29/01/2018 17:00,56.92,484,484
29/01/2018 18:00,55.45,560.3,817.5
29/01/2018 19:00,54.28,329,718
29/01/2018 20:00,48.29,,59.4
29/01/2018 21:00,45.05,0.2,0.2
29/01/2018 22:00,49.35,0.8,39.4
29/01/2018 23:00,48.89,12.9,246
30/01/2018 00:00,36,21.7,21.7
30/01/2018 01:00,36,21.9,21.9
30/01/2018 02:00,30.69,41.7,54.7
30/01/2018 03:00,29.74,22.5,35
30/01/2018 04:00,28.87,22.5,37.4
30/01/2018 05:00,36,21.5,21.5
30/01/2018 06:00,45.47,21.5,21.5
30/01/2018 07:00,57.72,3,355.9
30/01/2018 08:00,58.04,130.4,215.4
30/01/2018 09:00,52.11,117.8,133.7
30/01/2018 10:00,47.95,310.1,77.7
30/01/2018 11:00,46.96,424.3,57
30/01/2018 12:00,46.89,39.5,39.5
30/01/2018 13:00,47.27,64.5,64.5
30/01/2018 14:00,48.49,46,46
30/01/2018 15:00,48.31,50,50
30/01/2018 16:00,48.65,32.5,32.5
30/01/2018 17:00,48.73,843.8,323.7
30/01/2018 18:00,51.42,,524.9
30/01/2018 19:00,48.36,,237.5
30/01/2018 20:00,46.83,42.5,42.5
30/01/2018 21:00,45.5,21.5,21.5
30/01/2018 22:00,46.5,21.5,21.5
30/01/2018 23:00,36.25,163.9,113.9
31/01/2018 00:00,51.5,1.8,1.8
31/01/2018 01:00,28.82,4,2.8
31/01/2018 02:00,34.96,25.4,24.9
31/01/2018 03:00,32.23,7.8,7.8
31/01/2018 04:00,14.62,0.5,5.5
31/01/2018 05:00,50,0.4,0.4
31/01/2018 06:00,32.47,1.6,1.6
31/01/2018 07:00,53.03,10.9,10.9
31/01/2018 08:00,44.41,385.8,285.8
31/01/2018 09:00,44.52,353,253
31/01/2018 10:00,44.2,5,5
31/01/2018 11:00,50,10,10
31/01/2018 12:00,49.12,31.4,31.4
31/01/2018 13:00,48.17,42.1,42.1
31/01/2018 14:00,49.06,143,143
31/01/2018 15:00,49.24,94,94
31/01/2018 16:00,49.95,120.5,120.5
31/01/2018 17:00,49.2,25,25
31/01/2018 18:00,48.04,321.6,140.2
31/01/2018 19:00,47.52,204.6,335
31/01/2018 20:00,47.71,40.7,43.5
31/01/2018 21:00,48.39,34.4,34.4
31/01/2018 22:00,46.75,21.3,21.3
31/01/2018 23:00,41.7,23.7,26.2
01/02/2018 00:00,39.86,49.2,48.5
01/02/2018 01:00,37.19,25.8,23.8
01/02/2018 02:00,40,60.3,60.3
01/02/2018 03:00,39.75,24.9,24
01/02/2018 04:00,41.98,24.3,23.8
01/02/2018 05:00,38.15,24.3,24.3
01/02/2018 06:00,48.2,79.7,79.7
01/02/2018 07:00,56.66,146,800.6
01/02/2018 08:00,54.26,40,472.5
01/02/2018 09:00,52.47,270.9,476.8
01/02/2018 10:00,51.74,247.1,471
01/02/2018 11:00,51.13,56.4,528.7
01/02/2018 12:00,50.27,46.6,367.3
01/02/2018 13:00,49.79,51,51
01/02/2018 14:00,49.55,48.9,48.5
01/02/2018 15:00,49.92,65.5,65.5
01/02/2018 16:00,51.22,116.8,116.8
01/02/2018 17:00,51.45,119.1,369.5
01/02/2018 18:00,51.59,297.1,88
01/02/2018 19:00,49.87,297.1,0.4
01/02/2018 20:00,48.69,50,50
01/02/2018 21:00,38,1.6,
01/02/2018 22:00,41.56,53.6,31.1
01/02/2018 23:00,42,67.8,44
02/02/2018 00:00,37,23.8,23.8
02/02/2018 01:00,42.86,24.3,24.2
02/02/2018 02:00,34.91,24.6,23.8
02/02/2018 03:00,30.61,9.9,24.1
02/02/2018 04:00,29.43,20.3,23.8
02/02/2018 05:00,35.01,24.5,23.8
02/02/2018 06:00,49.44,72.8,72.8
02/02/2018 07:00,47.51,103.2,130.5
02/02/2018 08:00,51.85,93.7,
02/02/2018 09:00,52.22,462.9,405.8
02/02/2018 10:00,52.53,182,182
02/02/2018 11:00,52.29,151.7,151.7
02/02/2018 12:00,50.68,158,158
02/02/2018 13:00,50.03,134,134
02/02/2018 14:00,51.25,265,265
02/02/2018 15:00,50.13,240,239
02/02/2018 16:00,51.19,136.2,136.2
02/02/2018 17:00,48.21,228.8,197.8
02/02/2018 18:00,48.51,,260.7
02/02/2018 19:00,47.76,,239.8
02/02/2018 20:00,49.74,155,155
02/02/2018 21:00,51.27,11.9,90.2
02/02/2018 22:00,51.52,187.1,427
02/02/2018 23:00,48.22,122,433.9
03/02/2018 00:00,49.99,202.2,850.6
03/02/2018 01:00,50.27,91.9,787.9
03/02/2018 02:00,48.05,44,380.7
03/02/2018 03:00,46.91,40.1,51.3
03/02/2018 04:00,40.34,25,48.7
03/02/2018 05:00,48.74,122,110.6
03/02/2018 06:00,45.71,31.7,218.9
03/02/2018 07:00,46.65,55,116.2
03/02/2018 08:00,47.74,225.9,74.8
03/02/2018 09:00,51.26,77.5,183.9
03/02/2018 10:00,51,40,423.3
03/02/2018 11:00,50.57,90,486.5
03/02/2018 12:00,49.93,85.5,513.3
03/02/2018 13:00,45.75,51.8,163.7
03/02/2018 14:00,42.88,53.8,53
03/02/2018 15:00,44.71,77.8,77
03/02/2018 16:00,47.85,310.8,310
03/02/2018 17:00,52.76,519.5,983.4
03/02/2018 18:00,53.74,351.4,
03/02/2018 19:00,53.18,23.9,901.9
03/02/2018 20:00,51.64,33,981.6
03/02/2018 21:00,47.33,31.2,31.2
03/02/2018 22:00,47.84,157.3,30.5
03/02/2018 23:00,47,58.7,81.7
04/02/2018 00:00,42.14,85.3,24.4
04/02/2018 01:00,39.34,68.5,26.7
04/02/2018 02:00,34.98,100.9,23.4
04/02/2018 03:00,33.02,149,23.7
04/02/2018 04:00,32.51,152.4,25.1
04/02/2018 05:00,33.58,156.6,0.8
04/02/2018 06:00,37.38,17,25.9
04/02/2018 07:00,39.23,23.9,23.9
04/02/2018 08:00,39.03,24.2,24.2
04/02/2018 09:00,42.78,54.8,36.3
04/02/2018 10:00,43.02,84.8,58.8
04/02/2018 11:00,43.61,310.6,85.3
04/02/2018 12:00,44.71,251.8,93.8
04/02/2018 13:00,37.22,32.9,31.9
04/02/2018 14:00,41.6,48.8,47.8
04/02/2018 15:00,41.17,61.8,60.8
04/02/2018 16:00,43.19,69.8,68.8
04/02/2018 17:00,48.81,116.5,115.5
04/02/2018 18:00,54.6,365,387
04/02/2018 19:00,52.64,180.6,180.6
04/02/2018 20:00,53.27,37,130.9
04/02/2018 21:00,47.25,48.1,47.1
04/02/2018 22:00,49.79,31.4,97.1
04/02/2018 23:00,42.81,173.5,38.9
05/02/2018 00:00,39,347.8,54.8
05/02/2018 01:00,37.77,328.7,35.7
05/02/2018 02:00,34.43,398.4,156
05/02/2018 03:00,34.75,336.3,60.7
05/02/2018 04:00,33.57,359.5,82.1
05/02/2018 05:00,35.99,316.9,70.8
05/02/2018 06:00,47.12,510.7,176.1
05/02/2018 07:00,56.22,435,603.3
05/02/2018 08:00,56.17,650.5,319.2
05/02/2018 09:00,55.68,341.6,185.8
05/02/2018 10:00,53.91,115,69.2
05/02/2018 11:00,52.2,256.6,92.5
05/02/2018 12:00,50.21,355.5,169
05/02/2018 13:00,49.16,488.7,18
05/02/2018 14:00,48.94,586.4,69.3
05/02/2018 15:00,50.28,200.8,105
05/02/2018 16:00,57.87,60.4,432.2
05/02/2018 17:00,63.8,61,564.7
05/02/2018 18:00,64.92,388,583
05/02/2018 19:00,56.34,498.5,57.3
05/02/2018 20:00,48.3,342,100
05/02/2018 21:00,43.25,774.2,51
05/02/2018 22:00,46.07,790.4,154.6
05/02/2018 23:00,42.15,659.1,105
06/02/2018 00:00,39.74,400,0.3
06/02/2018 01:00,37.77,374.7,29.3
06/02/2018 02:00,38.75,178,48
06/02/2018 03:00,39.45,289.6,23
06/02/2018 04:00,37.61,176,65.5
06/02/2018 05:00,42.4,343.9,
06/02/2018 06:00,49.26,1,101
06/02/2018 07:00,54.64,148.2,100.5
06/02/2018 08:00,60.2,281.9,315.4
06/02/2018 09:00,61.99,113,385.6
06/02/2018 10:00,56.38,175.6,203.8
06/02/2018 11:00,58.04,40.8,299.5
06/02/2018 12:00,54.34,98.4,317.4
06/02/2018 13:00,55.5,51,142.4
06/02/2018 14:00,54.12,69.8,319.9
06/02/2018 15:00,56.01,86.6,829.8
06/02/2018 16:00,53.77,448.9,55
06/02/2018 17:00,59.67,630.7,105.5
06/02/2018 18:00,61.95,651.4,198.2
06/02/2018 19:00,64.32,263.1,230
06/02/2018 20:00,55.64,305,172
06/02/2018 21:00,47.48,232.2,108
06/02/2018 22:00,46.09,218.2,64
06/02/2018 23:00,44.88,179,4
07/02/2018 00:00,42.16,67.5,20.8
07/02/2018 01:00,36.89,126.2,131.3
07/02/2018 02:00,38.41,35,146.8
07/02/2018 03:00,38.92,195,37.3
07/02/2018 04:00,39.77,167.7,56.1
07/02/2018 05:00,48.38,101.8,135
07/02/2018 06:00,51.95,364.4,148.6
07/02/2018 07:00,60.82,216.4,78.8
07/02/2018 08:00,68.19,38.6,71.2
07/02/2018 09:00,67.6,93.4,119.5
07/02/2018 10:00,64,185,680.1
07/02/2018 11:00,62.21,320.2,405.1
07/02/2018 12:00,63.36,289,760.1
07/02/2018 13:00,63.82,105.6,838.1
07/02/2018 14:00,71.3,219,
07/02/2018 15:00,72.04,309.6,846.2
07/02/2018 16:00,72.37,228.5,
07/02/2018 17:00,70.57,116,512.7
07/02/2018 18:00,71.62,219.9,265.5
07/02/2018 19:00,66.21,316.8,271.8
07/02/2018 20:00,58.46,118,210
07/02/2018 21:00,54.86,62.3,281.1
07/02/2018 22:00,52.29,27.7,526.8
07/02/2018 23:00,46.52,27.2,308.7
08/02/2018 00:00,36.39,53.7,80.7
08/02/2018 01:00,34.76,9,100.3
08/02/2018 02:00,41.48,52,143
08/02/2018 03:00,37.08,85,102.5
08/02/2018 04:00,35.92,82,119
08/02/2018 05:00,38.82,58,80
08/02/2018 06:00,48.14,121,205
08/02/2018 07:00,59.99,113.3,105.9
08/02/2018 08:00,59.67,111.1,85.7
08/02/2018 09:00,61.01,224.4,509.6
08/02/2018 10:00,62.85,205.1,985.7
08/02/2018 11:00,59.96,435.7,457.3
08/02/2018 12:00,58.89,720,
08/02/2018 13:00,54.44,148.1,418.6
08/02/2018 14:00,54.41,97,240.4
08/02/2018 15:00,51.7,579.6,236.1
08/02/2018 16:00,53.54,589.5,122.7
08/02/2018 17:00,59.47,359.9,112
08/02/2018 18:00,62.54,121.3,141.8
08/02/2018 19:00,57.84,114.4,274.4
08/02/2018 20:00,59.14,270.1,285.2
08/02/2018 21:00,47.62,659.8,124
08/02/2018 22:00,45.69,440.5,108.2
08/02/2018 23:00,36.57,607,269.2
09/02/2018 00:00,45.66,172.5,28.3
09/02/2018 01:00,45.35,97,52.9
09/02/2018 02:00,44.81,138.6,28.8
09/02/2018 03:00,34.41,276.7,55.6
09/02/2018 04:00,34.88,283,49.4
09/02/2018 05:00,36.78,251,33
09/02/2018 06:00,51.93,50.3,0.3
09/02/2018 07:00,54.96,82.5,147.5
09/02/2018 08:00,56.4,85.6,133
09/02/2018 09:00,56.62,216.1,142.5
09/02/2018 10:00,58.1,310,395.9
09/02/2018 11:00,58.54,213.6,675.8
09/02/2018 12:00,53.3,1.1,361.7
09/02/2018 13:00,48.93,103.3,119.3
09/02/2018 14:00,47.04,264.5,81.9
09/02/2018 15:00,46.34,515.2,162.8
09/02/2018 16:00,49.88,405.9,287
09/02/2018 17:00,59.67,542.4,
09/02/2018 18:00,62.64,773.2,972.1
09/02/2018 19:00,62.08,229.3,925.8
09/02/2018 20:00,64.63,129.3,
09/02/2018 21:00,53.42,10,264.7
09/02/2018 22:00,56.27,57.2,270.1
09/02/2018 23:00,53.09,40.5,162.5
10/02/2018 00:00,42.92,97.7,22.7
10/02/2018 01:00,44.77,47.4,22.4
10/02/2018 02:00,50.93,50.7,50.7
10/02/2018 03:00,40.94,22.7,22.7
10/02/2018 04:00,39.91,23.4,23.4
10/02/2018 05:00,40.09,21,23
10/02/2018 06:00,43.8,22.7,22.7
10/02/2018 07:00,44.98,25,47.7
10/02/2018 08:00,50.52,121,231.6
10/02/2018 09:00,52.55,100,294.7
10/02/2018 10:00,49.94,262.6,221.4
10/02/2018 11:00,47.78,520.7,145.7
10/02/2018 12:00,41.95,352.2,223.2
10/02/2018 13:00,47.27,32.9,33.6
10/02/2018 14:00,49.41,112.7,112.7
10/02/2018 15:00,47.3,149,149
10/02/2018 16:00,47.45,189.7,189.7
10/02/2018 17:00,48.74,190.7,190.7
10/02/2018 18:00,44.48,774.2,353.2
10/02/2018 19:00,41.48,315.7,47.7
10/02/2018 20:00,45.34,57.7,57.7
10/02/2018 21:00,49.43,102.7,102.7
10/02/2018 22:00,48.11,80.7,80.7
10/02/2018 23:00,47.89,60.2,60.2
11/02/2018 00:00,32,,13.1
11/02/2018 01:00,37.52,18.2,18.2
11/02/2018 02:00,8.64,1.4,0.4
11/02/2018 03:00,15.59,1,26
11/02/2018 04:00,19.69,5,35
11/02/2018 05:00,23,5,25
11/02/2018 06:00,36,10,10
11/02/2018 07:00,39,33.3,33.3
11/02/2018 08:00,37.63,86,86
11/02/2018 09:00,40.51,54.7,41.7
11/02/2018 10:00,40.23,91.7,15.7
11/02/2018 11:00,41.35,92,12
11/02/2018 12:00,40.86,106.2,22.2
11/02/2018 13:00,36.27,0.8,0.8
11/02/2018 14:00,43.93,0.3,0.1
11/02/2018 15:00,45,0.5,0.5
11/02/2018 16:00,46.17,20.5,20.5
11/02/2018 17:00,48.95,105,105
11/02/2018 18:00,50.75,120,120
11/02/2018 19:00,48.26,635,60
11/02/2018 20:00,46.91,332.4,45
11/02/2018 21:00,46.71,104,70
11/02/2018 22:00,45.94,73.6,79.6
11/02/2018 23:00,44.17,165,286
12/02/2018 00:00,39.63,238.5,0.4
12/02/2018 01:00,38.45,128.5,0.5
12/02/2018 02:00,38.24,120,47
12/02/2018 03:00,37.99,221.6,59
12/02/2018 04:00,39.18,254.5,54
12/02/2018 05:00,36.1,75.6,0.5
12/02/2018 06:00,45.91,120.3,
12/02/2018 07:00,46.71,636.5,50.5
12/02/2018 08:00,50.14,411.4,132
12/02/2018 09:00,52.19,323.3,57
12/02/2018 10:00,49.43,660,56.4
12/02/2018 11:00,49.27,661.2,47.5
12/02/2018 12:00,48.79,,209
12/02/2018 13:00,47.25,316,71.8
12/02/2018 14:00,47.06,552.9,250.1
12/02/2018 15:00,46.43,835.9,290.7
12/02/2018 16:00,45.88,970.7,111.2
12/02/2018 17:00,47.6,610,1
12/02/2018 18:00,58.57,663.9,262
12/02/2018 19:00,56.59,235.4,198
12/02/2018 20:00,47.13,,30.4
12/02/2018 21:00,42.72,223.9,29.4
12/02/2018 22:00,41.77,187.5,46.5
12/02/2018 23:00,39.95,335.7,67.9
13/02/2018 00:00,42.25,255.1,23.1
13/02/2018 01:00,37.73,371.8,28.8
13/02/2018 02:00,37.92,145,22.1
13/02/2018 03:00,37.74,262.3,20
13/02/2018 04:00,32.58,366.5,29.5
13/02/2018 05:00,41.21,595.9,251.9
13/02/2018 06:00,46.62,607.5,264.5
13/02/2018 07:00,55.36,,458.4
13/02/2018 08:00,52.4,697.7,288.3
13/02/2018 09:00,47.95,628.7,213.4
13/02/2018 10:00,48.74,627.9,374.7
13/02/2018 11:00,48.08,530.1,195.1
13/02/2018 12:00,45.59,625.3,94.7
13/02/2018 13:00,46.4,296.6,186
13/02/2018 14:00,46.67,233.4,168.4
13/02/2018 15:00,48.02,199.9,153.9
13/02/2018 16:00,48.08,265.4,127.4
13/02/2018 17:00,50.93,375.8,428.9
13/02/2018 18:00,54.37,243,486.5
13/02/2018 19:00,53.67,158.8,45.5
13/02/2018 20:00,46.47,270.9,135.7
13/02/2018 21:00,46.08,114.2,89.2
13/02/2018 22:00,42.86,262.6,54.6
13/02/2018 23:00,40.87,409.4,231.3
14/02/2018 00:00,44.11,119,18.2
14/02/2018 01:00,39.15,265,22
14/02/2018 02:00,40.06,232.4,25.5
14/02/2018 03:00,41.55,248.2,23.1
14/02/2018 04:00,40.64,265.6,22.6
14/02/2018 05:00,43.03,285.7,54.7
14/02/2018 06:00,47.36,341.7,97.7
14/02/2018 07:00,51.56,663.5,287.4
14/02/2018 08:00,53.79,986.6,58.2
14/02/2018 09:00,48.11,581,43.5
14/02/2018 10:00,46.32,,195.1
14/02/2018 11:00,46.48,,316
14/02/2018 12:00,45.95,742,152.2
14/02/2018 13:00,45.85,163.2,110.2
14/02/2018 14:00,46.05,125.7,117.7
14/02/2018 15:00,46.67,283.8,112.1
14/02/2018 16:00,46.61,130.2,100.7
14/02/2018 17:00,48.35,158.7,150.7
14/02/2018 18:00,52.19,,380.6
14/02/2018 19:00,49.85,157.5,
14/02/2018 20:00,45.87,408.7,107.7
14/02/2018 21:00,45.02,122.9,67.9
14/02/2018 22:00,45.79,79.2,74.2
14/02/2018 23:00,44.59,100,99.8
15/02/2018 00:00,47.9,22.7,17.7
15/02/2018 01:00,48.6,28.2,27.7
15/02/2018 02:00,37.17,16.3,16.3
15/02/2018 03:00,26.2,6.7,6.7
15/02/2018 04:00,34.21,22.7,22.7
15/02/2018 05:00,36.5,17.7,17.7
15/02/2018 06:00,49,2.7,2.7
15/02/2018 07:00,54.83,319.6,244.7
15/02/2018 08:00,51.65,950.2,67.9
15/02/2018 09:00,49.24,512,226.5
15/02/2018 10:00,50.05,809.2,130.7
15/02/2018 11:00,50.21,490,265
15/02/2018 12:00,48.87,76.2,76.8
15/02/2018 13:00,49.24,129.8,130.8
15/02/2018 14:00,50.05,154.3,157.3
15/02/2018 15:00,50.79,211.7,211.7
15/02/2018 16:00,49.94,143.3,143.3
15/02/2018 17:00,50.88,378.1,437.7
15/02/2018 18:00,52.01,332.5,214.3
15/02/2018 19:00,51.06,536,233.8
15/02/2018 20:00,51.8,88.7,88.7
15/02/2018 21:00,50.46,87.7,82.5
15/02/2018 22:00,48,62.7,57.7
15/02/2018 23:00,44.86,50,41
16/02/2018 00:00,46.64,61.1,30.1
16/02/2018 01:00,46.9,79,16
16/02/2018 02:00,47.48,101,21
16/02/2018 03:00,42.8,94,16
16/02/2018 04:00,48.29,99,39
16/02/2018 05:00,49.01,69,39
16/02/2018 06:00,48.13,16,16
16/02/2018 07:00,52.78,75,426.2
16/02/2018 08:00,51.49,,134.8
16/02/2018 09:00,53.64,38.1,457.5
16/02/2018 10:00,53.32,16.2,383.5
16/02/2018 11:00,48.42,256,161.1
16/02/2018 12:00,46.12,447.7,290.3
16/02/2018 13:00,46.93,336.3,236
16/02/2018 14:00,47.39,196.5,86
16/02/2018 15:00,47.82,202,92
16/02/2018 16:00,46.35,172,72
16/02/2018 17:00,49.87,231.3,838
16/02/2018 18:00,55.16,245,
16/02/2018 19:00,52.21,499.8,988.2
16/02/2018 20:00,46.48,418.9,261
16/02/2018 21:00,44.41,151,63
16/02/2018 22:00,45.35,200,66
16/02/2018 23:00,42.4,271,91
17/02/2018 00:00,42.5,20,20
17/02/2018 01:00,39.33,28.6,27
17/02/2018 02:00,34.51,20.5,20.5
17/02/2018 03:00,41.99,20.7,20
17/02/2018 04:00,43,20,20
17/02/2018 05:00,39.6,25,25
17/02/2018 06:00,39,20,20
17/02/2018 07:00,41.3,20,20
17/02/2018 08:00,45,20,20
17/02/2018 09:00,47.03,107.2,20.2
17/02/2018 10:00,46.75,130.4,27.4
17/02/2018 11:00,47.54,119.6,71.2
17/02/2018 12:00,45.28,55.8,20.9
17/02/2018 13:00,46.22,23.4,23.4
17/02/2018 14:00,47.06,87.2,87.1
17/02/2018 15:00,45.45,165,165
17/02/2018 16:00,44.11,120,120
17/02/2018 17:00,47.99,90,181.2
17/02/2018 18:00,50.8,174.1,180.8
17/02/2018 19:00,47.14,812.3,112.3
17/02/2018 20:00,46.53,71,70
17/02/2018 21:00,45.94,25,25
17/02/2018 22:00,43.83,71.3,70.5
17/02/2018 23:00,41.31,450.6,45
18/02/2018 00:00,41.24,20.8,1.8
18/02/2018 01:00,49.23,22.2,40.8
18/02/2018 02:00,36.73,44.5,0.5
18/02/2018 03:00,45.55,1.7,1
18/02/2018 04:00,33.9,1,36
18/02/2018 05:00,38.64,1.4,4
18/02/2018 06:00,36.4,2.5,7.6
18/02/2018 07:00,33.9,51,34
18/02/2018 08:00,44.26,25.9,25.9
18/02/2018 09:00,40.18,129.8,8
18/02/2018 10:00,38.65,182.8,20.1
18/02/2018 11:00,37.75,201,25
18/02/2018 12:00,40.57,79.6,78.6
18/02/2018 13:00,41.33,31.9,31.9
18/02/2018 14:00,38.37,55,55
18/02/2018 15:00,40.78,96,96
18/02/2018 16:00,46,75,75
18/02/2018 17:00,46.74,76,76
18/02/2018 18:00,47.85,336.2,70.6
18/02/2018 19:00,51.12,23.7,192
18/02/2018 20:00,47.78,130.1,109.7
18/02/2018 21:00,47.18,111,111
18/02/2018 22:00,46.95,125.8,125
18/02/2018 23:00,42.99,111.4,
19/02/2018 00:00,38.49,113.5,8.7
19/02/2018 01:00,38.55,102.4,29.1
19/02/2018 02:00,37.47,150.6,17.7
19/02/2018 03:00,34.21,0.8,8
19/02/2018 04:00,35.62,334,
19/02/2018 05:00,37.63,137.3,0.2
19/02/2018 06:00,47.09,398.1,68
19/02/2018 07:00,57.02,,287.3
19/02/2018 08:00,66.93,23.5,281.2
19/02/2018 09:00,63.87,187.8,355.4
19/02/2018 10:00,60.44,278.9,357.1
19/02/2018 11:00,62.7,424.5,
19/02/2018 12:00,63.03,427.3,
19/02/2018 13:00,65.31,172.6,
19/02/2018 14:00,65.93,197.4,
19/02/2018 15:00,62.08,281.4,756.5
19/02/2018 16:00,60.14,459.6,719
19/02/2018 17:00,65.89,146.7,879
19/02/2018 18:00,78.84,153.1,493
19/02/2018 19:00,74.82,74.1,511.7
19/02/2018 20:00,66.09,151,
19/02/2018 21:00,51.92,311.7,483.7
19/02/2018 22:00,52.41,229.8,803
19/02/2018 23:00,46.91,254,398
20/02/2018 00:00,45.74,213.7,65
20/02/2018 01:00,42.66,224.4,25
20/02/2018 02:00,40.64,151.3,75
20/02/2018 03:00,38.76,250.5,25
20/02/2018 04:00,39.74,249.7,25
20/02/2018 05:00,43.55,250,25.3
20/02/2018 06:00,49.57,193,202.5
20/02/2018 07:00,56.62,508.7,200
20/02/2018 08:00,57.84,290.9,119.3
20/02/2018 09:00,56.52,717.9,120.2
20/02/2018 10:00,54.59,,347.9
20/02/2018 11:00,50.6,,158.2
20/02/2018 12:00,49.98,,248.5
20/02/2018 13:00,49.56,,487.4
20/02/2018 14:00,49.2,,458
20/02/2018 15:00,49.29,,586.1
20/02/2018 16:00,49.43,,498.8
20/02/2018 17:00,51.94,,483.3
20/02/2018 18:00,63.09,668.3,855.2
20/02/2018 19:00,57.14,,305.8
20/02/2018 20:00,51.89,352.8,226.7
20/02/2018 21:00,49.44,145.7,173
20/02/2018 22:00,48.84,246,245
20/02/2018 23:00,46.26,366.4,216.7
21/02/2018 00:00,49.71,,
21/02/2018 01:00,49.56,41.9,41.8
21/02/2018 02:00,45.48,27.8,27.8
21/02/2018 03:00,43.11,29.1,29.1
21/02/2018 04:00,44.87,19.2,19.2
21/02/2018 05:00,47.66,19.2,19.2
21/02/2018 06:00,64,10,10
21/02/2018 07:00,59.65,378,426
21/02/2018 08:00,58.48,495.9,270.4
21/02/2018 09:00,57.41,856.3,269.9
21/02/2018 10:00,56.8,435.3,253.4
21/02/2018 11:00,51.67,678.2,282.8
21/02/2018 12:00,51.54,284.1,284.1
21/02/2018 13:00,51.86,304.3,304.3
21/02/2018 14:00,52,295,270
21/02/2018 15:00,54.12,351,349.6
21/02/2018 16:00,53.99,190,190
21/02/2018 17:00,54.83,577.8,214.9
21/02/2018 18:00,58.52,856.8,120.4
21/02/2018 19:00,56.38,,142.5
21/02/2018 20:00,54.41,60.2,201.1
21/02/2018 21:00,49.75,36,36
21/02/2018 22:00,52.92,181,154
21/02/2018 23:00,50.86,117.4,105.9
22/02/2018 00:00,47.43,209,
22/02/2018 01:00,42.53,249.6,
22/02/2018 02:00,43.95,256,7
22/02/2018 03:00,41.22,214.3,0.9
22/02/2018 04:00,40.19,269.8,20.8
22/02/2018 05:00,45.13,319.3,70.3
22/02/2018 06:00,51.48,433,150
22/02/2018 07:00,58.6,605.7,188.8
22/02/2018 08:00,56.88,794.2,0.1
22/02/2018 09:00,57.11,756,83
22/02/2018 10:00,59.18,313.2,72.1
22/02/2018 11:00,55.25,,231
22/02/2018 12:00,55.32,543.6,55.7
22/02/2018 13:00,57.77,431,431
22/02/2018 14:00,58.69,474.7,459.7
22/02/2018 15:00,58.34,330,330
22/02/2018 16:00,57.76,277,277
22/02/2018 17:00,54.6,215.6,140
22/02/2018 18:00,53.65,,109.7
22/02/2018 19:00,59.03,472.8,215.6
22/02/2018 20:00,60.23,449.9,448.8
22/02/2018 21:00,52.96,245.8,241.4
22/02/2018 22:00,55.9,412.9,750
22/02/2018 23:00,52.58,134.5,219.9
23/02/2018 00:00,49.26,298,23
23/02/2018 01:00,49.57,57,32
23/02/2018 02:00,48.98,83,33
23/02/2018 03:00,49.05,122,165
23/02/2018 04:00,48.44,107.4,33.4
23/02/2018 05:00,50.79,142,68
23/02/2018 06:00,57.87,185.5,53
23/02/2018 07:00,62.38,481.1,119.9
23/02/2018 08:00,66.27,645.5,30
23/02/2018 09:00,64.06,595.1,108.4
23/02/2018 10:00,64.47,847.7,622.7
23/02/2018 11:00,63.09,480.9,507
23/02/2018 12:00,62.51,752.8,908.2
23/02/2018 13:00,61.43,344,568.1
23/02/2018 14:00,61.05,371,371
23/02/2018 15:00,60.76,269,269
23/02/2018 16:00,59.74,311,311
23/02/2018 17:00,70.25,864.1,666.9
23/02/2018 18:00,69.42,881.1,151.5
23/02/2018 19:00,69.01,,402.3
23/02/2018 20:00,64.12,389.9,59
23/02/2018 21:00,55.69,282,274
23/02/2018 22:00,55.92,422,253
23/02/2018 23:00,52.93,729,361
24/02/2018 00:00,50.01,208,5
24/02/2018 01:00,49.88,78,5
24/02/2018 02:00,52.71,18,5.2
24/02/2018 03:00,50.1,5,5
24/02/2018 04:00,50.5,5,5
24/02/2018 05:00,51.1,5,5
